,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
0,NCT00136435,0,2021-07-31,,2022-07-31,0,0,0
1,NCT00147056,0,2022-12-31,,2023-12-31,0,0,0
2,NCT00200161,1,2017-05-04,2018-01-10,2018-05-04,0,1,0
3,NCT00262470,0,2022-12-31,,2023-12-31,0,0,0
4,NCT00306098,0,2021-05-31,,2022-05-31,0,0,0
5,NCT00345865,1,2019-06-28,2020-06-26,2020-06-28,0,1,0
6,NCT00352794,1,2018-03-08,2019-04-23,2019-03-08,1,1,0
7,NCT00363649,1,2017-09-30,2018-10-10,2018-09-30,1,1,0
8,NCT00365157,0,2021-12-31,,2022-12-31,0,0,0
9,NCT00382395,1,2017-07-31,,2018-07-31,0,0,0
10,NCT00416351,0,2021-07-31,,2022-07-31,0,0,0
11,NCT00429585,0,2020-11-30,,2021-11-30,0,0,0
12,NCT00450814,1,2018-07-10,2019-08-12,2019-07-10,1,1,0
13,NCT00492778,0,2022-07-01,,2023-07-01,0,0,0
14,NCT00495170,1,2017-06-14,2018-02-26,2018-06-14,0,1,0
15,NCT00508443,0,2020-10-31,,2021-10-31,0,0,0
16,NCT00554788,1,2018-06-30,2019-06-05,2019-06-30,0,1,0
17,NCT00590954,1,2019-11-11,2020-08-31,2020-11-11,0,1,0
18,NCT00630565,0,2021-12-31,,2022-12-31,0,0,0
19,NCT00667888,0,2020-01-31,2021-01-04,2021-01-31,0,0,1
20,NCT00686374,1,2017-04-04,2018-03-20,2018-04-04,0,1,0
21,NCT00739362,0,2022-07-31,,2023-07-31,0,0,0
22,NCT00772317,0,2020-12-31,,2021-12-31,0,0,0
23,NCT00777439,1,2017-01-31,,2018-01-31,0,0,0
24,NCT00777920,1,2019-09-11,2020-09-08,2020-09-11,0,1,0
25,NCT00790933,1,2017-10-31,2018-10-31,2018-10-31,0,1,0
26,NCT00799110,0,2020-12-31,,2021-12-31,0,0,0
27,NCT00827359,1,2018-01-31,2019-12-26,2019-01-31,1,0,1
28,NCT00834093,0,2021-06-30,,2022-06-30,0,0,0
29,NCT00854295,0,2020-06-30,,2021-06-30,0,0,0
30,NCT00860379,1,2019-12-31,,2020-12-31,0,0,0
31,NCT00916747,0,2020-07-31,,2021-07-31,0,0,0
32,NCT00942877,0,2021-12-31,,2022-12-31,0,0,0
33,NCT00950248,1,2018-04-30,2018-11-15,2019-04-30,0,1,0
34,NCT00966979,0,2029-01-31,,2030-01-31,0,0,0
35,NCT00988052,1,2017-07-01,2018-11-28,2018-07-01,1,1,0
36,NCT01038778,1,2019-05-22,2020-08-07,2020-05-22,1,0,1
37,NCT01042015,0,2020-12-31,,2021-12-31,0,0,0
38,NCT01063751,0,2021-11-30,,2022-11-30,0,0,0
39,NCT01077154,1,2017-08-31,2018-08-13,2018-08-31,0,1,0
40,NCT01089101,0,2022-12-31,,2023-12-31,0,0,0
41,NCT01092117,1,2018-01-31,,2019-01-31,0,0,0
42,NCT01096602,0,2021-06-30,,2022-06-30,0,0,0
43,NCT01097642,1,2019-12-31,,2020-12-31,0,0,0
44,NCT01112072,0,2021-12-31,,2022-12-31,0,0,0
45,NCT01130519,0,2021-12-01,,2022-12-01,0,0,0
46,NCT01131169,0,2020-05-15,,2021-05-15,0,0,0
47,NCT01185171,1,2018-07-31,2020-04-01,2019-07-31,1,1,0
48,NCT01191840,1,2017-03-04,2017-11-12,2018-03-04,0,1,0
49,NCT01199614,0,2020-12-31,2019-10-03,2021-12-31,0,0,1
50,NCT01203722,0,2023-09-30,,2024-09-30,0,0,0
51,NCT01205776,1,2019-05-03,2018-03-01,2020-05-03,0,1,0
52,NCT01211288,1,2019-04-01,2020-05-01,2020-04-01,1,1,0
53,NCT01217775,1,2017-03-31,,2018-03-31,0,0,0
54,NCT01234532,1,2017-05-31,2019-11-05,2018-05-31,1,0,1
55,NCT01236547,0,2020-03-09,,2021-03-09,0,0,0
56,NCT01237951,1,2017-09-20,2018-06-25,2018-09-20,0,1,0
57,NCT01297400,0,2021-11-30,,2022-11-30,0,0,0
58,NCT01304485,1,2019-01-31,,2020-01-31,0,0,0
59,NCT01312779,1,2018-11-30,2020-02-18,2019-11-30,1,1,0
60,NCT01319981,0,2020-11-11,,2021-11-11,0,0,0
61,NCT01345175,0,2021-04-30,,2022-04-30,0,0,0
62,NCT01359969,1,2017-07-17,,2018-07-17,0,0,0
63,NCT01360606,0,2020-12-31,,2021-12-31,0,0,0
64,NCT01361711,0,2021-05-31,2020-12-29,2022-05-31,0,0,1
65,NCT01364467,0,2018-03-05,2020-04-02,2019-03-05,0,1,0
66,NCT01371825,1,2018-01-03,2016-01-14,2019-01-03,0,1,0
67,NCT01393717,1,2017-02-01,2018-01-31,2018-02-01,0,1,0
68,NCT01404949,0,2021-07-31,,2022-07-31,0,0,0
69,NCT01407952,1,2018-03-31,2019-03-31,2019-03-31,0,1,0
70,NCT01413178,1,2019-03-10,2020-02-17,2020-03-10,0,1,0
71,NCT01415882,0,2021-09-01,,2022-09-01,0,0,0
72,NCT01416428,0,2019-08-12,,2020-08-12,0,0,0
73,NCT01428635,0,2021-01-31,,2022-01-31,0,0,0
74,NCT01445171,1,2017-12-31,2020-01-15,2018-12-31,1,1,0
75,NCT01449149,0,2020-12-31,,2021-12-31,0,0,0
76,NCT01465100,0,2021-09-30,,2022-09-30,0,0,0
77,NCT01465841,1,2017-06-30,2020-06-01,2018-06-30,1,1,0
78,NCT01471444,0,2020-12-14,,2021-12-14,0,0,0
79,NCT01493778,1,2017-08-16,2018-08-14,2018-08-16,0,1,0
80,NCT01529060,1,2017-09-02,2017-09-18,2018-09-02,0,1,0
81,NCT01536743,0,2020-02-24,,2021-02-24,0,0,0
82,NCT01539291,1,2018-05-21,2019-05-09,2019-05-21,0,1,0
83,NCT01546571,0,2025-01-01,,2026-01-01,0,0,0
84,NCT01551420,1,2017-12-19,2018-12-21,2018-12-19,1,1,0
85,NCT01553188,1,2017-04-20,2018-06-21,2018-04-20,1,1,0
86,NCT01554371,1,2019-12-31,2020-12-18,2020-12-31,0,0,1
87,NCT01557790,1,2017-12-31,2019-10-16,2018-12-31,1,1,0
88,NCT01561053,1,2018-03-06,2019-05-13,2019-03-06,1,1,0
89,NCT01567891,1,2017-06-06,2018-07-13,2018-06-06,1,1,0
90,NCT01573533,1,2018-11-15,2020-01-29,2019-11-15,1,1,0
91,NCT01599793,1,2017-12-31,2019-09-10,2018-12-31,1,1,0
92,NCT01624142,1,2018-05-11,2018-12-14,2019-05-11,0,1,0
93,NCT01627041,0,2022-10-01,,2023-10-01,0,0,0
94,NCT01647581,1,2018-11-01,2019-08-09,2019-11-01,0,1,0
95,NCT01665794,0,2022-11-01,,2023-11-01,0,0,0
96,NCT01675154,0,2020-06-30,,2021-06-30,0,0,0
97,NCT01681589,1,2019-06-30,2020-08-06,2020-06-30,1,1,0
98,NCT01682226,0,2021-01-08,,2022-01-08,0,0,0
99,NCT01683084,0,2018-11-10,,2019-11-10,0,0,0
100,NCT01686659,1,2018-12-31,,2019-12-31,0,0,0
101,NCT01690468,1,2019-12-31,,2020-12-31,0,0,0
102,NCT01693601,1,2018-05-18,,2019-05-18,0,0,0
103,NCT01696877,1,2017-08-31,2018-09-28,2018-08-31,1,1,0
104,NCT01722240,1,2018-11-30,,2019-11-30,0,0,0
105,NCT01725165,0,2021-03-24,,2022-03-24,0,0,0
106,NCT01734512,0,2020-01-31,,2021-01-31,0,0,0
107,NCT01740258,1,2019-11-14,2020-11-06,2020-11-14,0,1,0
108,NCT01753193,1,2018-07-18,2019-07-11,2019-07-18,0,1,0
109,NCT01755195,0,2020-09-30,,2021-09-30,0,0,0
110,NCT01755767,1,2017-03-28,2020-06-10,2018-03-28,1,1,0
111,NCT01757067,1,2017-05-17,2020-05-15,2018-05-17,1,0,1
112,NCT01757418,0,2022-09-30,,2023-09-30,0,0,0
113,NCT01758523,1,2018-02-28,2019-02-25,2019-02-28,0,1,0
114,NCT01759537,1,2019-04-30,,2020-04-30,0,0,0
115,NCT01765218,0,2022-05-31,,2023-05-31,0,0,0
116,NCT01786265,0,2025-02-01,,2026-02-01,0,0,0
117,NCT01790503,1,2017-11-03,2019-08-22,2018-11-03,1,1,0
